Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,17,0,177,242,271,6,0,0.28,66.98,7,32,28,69,0,69,79.35,0.15,989,149,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,18,0,72,61,83,6,3,0.28,79.84,7,30.8,28.5,18,0,18,87.83,0.15,989,147,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,19,0,0,0,0,6,0,0.28,92.36,6.9,29.8,28.9,0,0,0,94.74,0.15,990,146,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,20,0,0,0,0,6,0,0.28,104.09,6.9,29.4,28.7,0,0,0,96.03,0.15,990,148,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,21,0,0,0,0,6,0,0.28,114.69,6.9,29.1,28.6,0,0,0,97.13,0.15,991,156,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,22,0,0,0,0,6,0,0.281,123.52,6.8,28.8,28.5,0,0,0,98.06,0.15,991,168,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,23,0,0,0,0,6,0,0.282,129.64,6.7,28.6,28.3,0,0,0,98.34,0.15,991,181,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,0,0,0,0,0,6,0,0.283,131.98,6.5,28.3,28.1,0,0,0,99.08,0.15,990,193,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,1,0,0,0,0,6,0,0.284,130.02,6.4,28.1,28,0,0,0,99.39,0.15,990,202,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,2,0,0,0,0,7,0,0.285,124.2,6.3,27.9,27.9,0,0,0,99.81,0.15,990,206,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,3,0,0,0,0,7,0,0.285,115.57,6.2,27.7,27.7,0,0,0,100,0.15,990,206,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,4,0,0,0,0,7,0,0.285,105.1,6.1,27.5,27.5,0,0,0,100,0.15,990,203,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,5,0,0,0,0,7,0,0.285,93.46,5.9,27.4,27.4,0,0,0,100,0.15,990,199,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,6,0,37,4,38,7,5,0.285,80.98,5.8,27.9,27.7,37,4,38,98.98,0.15,991,194,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,7,0,195,72,222,7,5,0.285,68.16,5.6,28.6,28,195,72,222,96.6,0.15,991,188,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,8,0,321,184,427,8,3,0.285,54.98,5.5,29.9,27.9,26,0,26,88.93,0.15,991,189,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,9,0,403,276,609,8,0,0.286,41.57,5.6,31.2,27.5,213,9,220,80.58,0.15,992,192,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,10,0,456,336,753,8,0,0.287,28.03,5.6,32.3,27.4,413,296,675,75.4,0.15,992,193,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,11,0,483,374,846,8,0,0.288,14.43,5.7,33.1,27.6,328,19,346,72.8,0.15,991,189,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,12,0,474,411,885,3,0,0.289,1.76,5.8,33.6,27.7,202,11,213,71.29,0.15,991,183,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,13,0,451,419,860,7,0,0.29,13.14,5.9,33.8,27.7,421,406,816,70.4,0.15,990,179,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,14,0,419,397,773,7,0,0.29,26.74,6,33.8,27.6,392,367,720,70.27,0.15,990,176,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,15,0,374,341,634,7,5,0.289,40.29,6,33.7,27.7,374,341,634,70.89,0.15,990,174,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,16,0,304,259,457,1,0,0.289,53.71,6,33.4,27.8,304,259,457,72.8,0.15,990,169,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,17,0,204,143,260,7,5,0.288,66.91,6,32.8,27.6,204,143,260,74.08,0.15,990,166,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,18,0,68,25,72,1,0,0.288,79.78,6,31.4,28.5,68,25,72,84.82,0.15,990,158,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,19,0,0,0,0,7,0,0.288,92.29,6,30.1,28.6,0,0,0,91.59,0.15,991,148,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,20,0,0,0,0,7,0,0.287,104.01,5.8,29.5,28.3,0,0,0,93.23,0.15,992,147,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,21,0,0,0,0,7,0,0.286,114.61,5.7,29.1,28.1,0,0,0,94.56,0.15,992,151,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,22,0,0,0,0,7,0,0.286,123.45,5.7,28.7,28,0,0,0,96.27,0.15,992,159,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,13,23,0,0,0,0,7,0,0.286,129.57,5.8,28.4,27.9,0,0,0,97.09,0.15,992,169,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,0,0,0,0,0,7,0,0.287,131.92,5.9,28.1,27.6,0,0,0,97.29,0.15,992,176,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,1,0,0,0,0,7,0,0.288,129.98,5.9,27.7,27.3,0,0,0,97.66,0.15,991,181,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,2,0,0,0,0,7,0,0.289,124.18,5.9,27.4,27.1,0,0,0,98.45,0.15,991,179,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,3,0,0,0,0,7,0,0.289,115.56,5.8,27.2,27.1,0,0,0,99.39,0.15,991,176,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,4,0,0,0,0,9,0,0.288,105.1,5.7,27.1,27.1,0,0,0,100,0.15,992,175,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,5,0,0,0,0,6,0,0.287,93.47,5.6,27.2,27.2,0,0,0,99.82,0.15,992,173,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,6,0,47,7,48,6,5,0.286,81,5.6,27.9,27.5,47,7,48,97.78,0.15,993,170,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,7,0,197,91,231,7,5,0.285,68.19,5.6,28.9,27.9,197,91,231,94.5,0.15,994,176,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,8,0,311,195,422,7,5,0.285,55.01,5.5,30.2,28.2,311,195,422,89.16,0.15,994,190,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,9,0,405,255,596,7,5,0.284,41.61,5.6,31.3,28.1,405,255,596,83.31,0.15,994,201,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,10,0,483,280,730,7,5,0.283,28.07,5.8,32.1,27.9,483,280,730,78.79,0.15,994,211,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,11,0,535,291,816,7,5,0.281,14.47,5.9,32.7,27.7,535,291,816,75.16,0.15,993,218,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,12,0,487,383,869,7,0,0.28,1.73,6,33.2,27.6,462,345,807,72.39,0.15,993,218,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,13,0,478,373,842,7,0,0.279,13.09,6,33.6,27.4,436,366,793,70.23,0.15,992,214,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,14,0,457,330,752,7,5,0.278,26.68,6.1,33.8,27.4,457,330,752,69.5,0.15,992,208,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,15,0,417,251,608,8,5,0.277,40.23,6.1,33.8,27.5,417,251,608,69.86,0.15,991,197,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,16,0,336,154,427,3,5,0.276,53.65,6.1,33.7,27.5,336,154,427,70.26,0.15,991,186,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,17,0,205,61,229,3,5,0.276,66.85,6.1,32.7,27.4,205,61,229,73.86,0.15,992,172,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,18,0,48,4,49,8,5,0.276,79.71,6.1,30.7,28.3,48,4,49,86.99,0.15,992,151,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,19,0,0,0,0,8,0,0.277,92.23,6.1,29.5,27.9,0,0,0,90.92,0.15,993,146,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,20,0,0,0,0,8,0,0.277,103.94,6.1,29,28,0,0,0,94.1,0.15,994,149,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,21,0,0,0,0,8,0,0.278,114.54,6.1,28.7,28.1,0,0,0,96.71,0.15,994,154,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,22,0,0,0,0,8,0,0.278,123.38,6.1,28.5,28.2,0,0,0,98.34,0.15,994,159,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,14,23,0,0,0,0,6,0,0.279,129.51,6.1,28.3,28.2,0,0,0,99.28,0.15,994,163,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,0,0,0,0,0,6,0,0.279,131.87,6.1,28.1,28,0,0,0,99.52,0.15,994,165,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,1,0,0,0,0,9,0,0.28,129.95,6.2,28,27.8,0,0,0,98.84,0.15,993,166,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,2,0,0,0,0,9,0,0.281,124.16,6.2,27.8,27.6,0,0,0,99.09,0.15,993,166,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,3,0,0,0,0,6,0,0.281,115.56,6,27.6,27.5,0,0,0,99.28,0.15,993,166,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,4,0,0,0,0,6,0,0.281,105.11,5.7,27.4,27.3,0,0,0,99.42,0.15,993,167,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,5,0,0,0,0,6,0,0.281,93.49,5.5,27.2,27.2,0,0,0,100,0.15,993,169,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,6,0,40,4,41,6,3,0.281,81.03,5.3,27.7,27.5,10,0,10,98.57,0.15,994,173,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,7,0,188,104,227,7,0,0.281,68.22,5.1,28.6,27.8,90,0,90,95.72,0.15,995,181,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,8,0,287,248,429,7,5,0.281,55.04,5,29.9,28.1,287,248,429,90.17,0.15,995,189,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,9,0,341,368,616,7,5,0.282,41.65,4.9,31.2,28.1,341,368,616,83.63,0.15,996,193,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,10,0,365,456,768,7,5,0.283,28.11,4.9,32.4,27.9,365,456,768,77.44,0.15,996,193,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,11,0,368,517,869,7,0,0.284,14.51,4.9,33.3,27.7,413,418,818,72.48,0.15,996,192,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,12,0,409,485,893,7,0,0.284,1.71,4.8,34.1,27.4,438,411,848,68.24,0.15,995,189,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,13,0,381,505,873,7,0,0.285,13.03,4.7,34.7,27.1,419,420,828,64.93,0.15,994,182,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,14,0,346,497,791,7,0,0.285,26.63,4.6,34.8,27.1,361,436,751,64.51,0.15,994,171,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,15,0,305,453,652,7,5,0.285,40.17,4.6,34.7,27.2,305,453,652,65.09,0.15,993,159,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,16,0,255,366,472,7,5,0.285,53.59,4.6,34.5,27.3,255,366,472,66.35,0.15,993,149,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,17,0,186,225,275,7,5,0.285,66.79,4.6,33.2,27.6,186,225,275,72.41,0.15,993,140,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,18,0,75,49,84,7,5,0.285,79.65,4.7,31,28.9,75,49,84,88.54,0.15,994,131,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,19,0,0,0,0,7,0,0.285,92.16,4.8,29.9,28.8,0,0,0,94.05,0.15,994,131,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,20,0,0,0,0,7,0,0.285,103.88,5,29.5,29,0,0,0,96.92,0.15,995,135,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,21,0,0,0,0,7,0,0.285,114.48,5.1,29.2,28.8,0,0,0,97.87,0.15,996,142,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,22,0,0,0,0,7,0,0.285,123.31,5.1,29,28.6,0,0,0,97.54,0.15,996,150,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,15,23,0,0,0,0,7,0,0.286,129.45,5.1,28.7,28.3,0,0,0,97.69,0.15,996,155,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,0,0,0,0,0,7,0,0.286,131.83,5.1,28.3,28,0,0,0,98.49,0.15,995,157,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,1,0,0,0,0,7,0,0.287,129.92,5,28,27.8,0,0,0,98.9,0.15,995,156,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,2,0,0,0,0,7,0,0.287,124.16,5,27.7,27.6,0,0,0,99.26,0.15,995,154,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,3,0,0,0,0,7,0,0.288,115.57,5.1,27.4,27.4,0,0,0,99.74,0.15,995,159,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,4,0,0,0,0,7,0,0.288,105.13,5.2,27.2,27.2,0,0,0,99.86,0.15,995,163,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,5,0,0,0,0,7,0,0.288,93.52,5.3,27.1,27.1,0,0,0,99.84,0.15,996,166,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,6,0,46,8,47,7,5,0.288,81.05,5.4,27.6,27.3,46,8,47,98.01,0.15,997,166,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,7,0,191,96,227,7,0,0.287,68.25,5.6,28.5,27.6,113,0,113,95.07,0.15,998,167,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,8,0,305,206,423,7,0,0.286,55.08,5.8,29.6,27.8,103,0,103,90.12,0.15,998,175,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,9,0,442,174,572,8,0,0.286,41.69,6,30.4,27.8,222,10,230,86.01,0.15,999,180,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,10,0,510,233,715,4,0,0.285,28.15,6.2,31,27.4,406,69,467,81.42,0.15,999,181,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,11,0,544,275,810,7,5,0.284,14.55,6.2,31.5,26.9,544,275,810,76.61,0.15,999,174,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,12,0,544,305,849,4,0,0.283,1.69,6.2,31.7,26.6,499,108,607,74.43,0.15,998,164,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,13,0,513,325,830,3,0,0.283,12.97,6.1,31.8,26.4,484,241,720,73.13,0.15,997,155,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,14,0,460,326,752,3,0,0.283,26.57,6,31.8,26.4,418,303,689,73.18,0.15,996,152,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,15,0,414,259,612,0,0,0.283,40.12,5.8,31.5,26.6,414,259,612,75.35,0.15,996,149,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,16,0,324,197,441,3,5,0.283,53.53,5.6,31,26.9,324,197,441,78.76,0.15,995,146,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,17,0,208,96,246,7,0,0.283,66.73,5.5,30,27.3,62,0,62,85.53,0.15,995,140,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,18,0,57,9,59,6,3,0.283,79.59,5.4,28.8,27.6,7,0,7,93.14,0.15,996,131,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,19,0,0,0,0,6,0,0.282,92.1,5.4,28.2,27.5,0,0,0,96.2,0.15,996,124,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,20,0,0,0,0,7,0,0.282,103.82,5.5,28.1,27.7,0,0,0,97.62,0.15,997,122,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,21,0,0,0,0,7,0,0.281,114.42,5.6,27.9,27.8,0,0,0,99.34,0.15,998,125,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,22,0,0,0,0,7,0,0.281,123.26,5.7,27.8,27.8,0,0,0,99.75,0.15,998,130,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,16,23,0,0,0,0,7,0,0.281,129.4,5.7,27.6,27.6,0,0,0,100,0.15,998,133,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,0,0,0,0,0,8,0,0.281,131.79,5.7,27.4,27.4,0,0,0,100,0.15,997,134,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,1,0,0,0,0,8,0,0.281,129.9,5.8,27.3,27.3,0,0,0,100,0.15,997,133,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,2,0,0,0,0,8,0,0.282,124.15,5.8,27.1,27.1,0,0,0,100,0.15,996,130,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,3,0,0,0,0,8,0,0.282,115.58,5.8,27,27,0,0,0,100,0.15,996,123,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,4,0,0,0,0,8,0,0.282,105.15,5.9,26.8,26.8,0,0,0,100,0.15,996,118,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,5,0,0,0,0,3,0,0.282,93.54,6,26.8,26.8,0,0,0,100,0.15,996,117,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,6,0,41,5,42,3,5,0.282,81.09,6.1,27.2,27,41,5,42,98.82,0.16,997,118,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,7,0,195,81,226,3,5,0.282,68.29,6.2,27.8,27.3,195,81,226,97.39,0.16,998,121,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,8,0,306,201,421,3,3,0.283,55.12,6.2,28.9,27.7,250,135,327,93.18,0.16,998,130,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,9,0,372,314,607,8,0,0.283,41.73,6.1,29.9,27.8,350,139,454,88.67,0.16,998,134,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,10,0,402,403,757,3,0,0.284,28.2,6,30.8,27.9,432,142,557,84.68,0.16,998,130,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,11,0,408,463,857,3,0,0.284,14.6,6,31.6,27.9,436,53,487,80.61,0.16,998,125,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,12,0,470,407,876,3,0,0.285,1.69,6,32.3,27.5,491,300,791,76.01,0.16,997,124,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,13,0,452,410,852,1,0,0.286,12.92,6,32.6,27.4,452,410,852,74.33,0.16,996,124,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,14,0,421,386,767,7,5,0.288,26.52,6,32.7,27.4,421,386,767,73.67,0.16,996,126,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,15,0,366,349,632,7,5,0.289,40.06,5.9,32.7,27.4,366,349,632,73.71,0.16,995,121,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,16,0,301,257,454,7,5,0.289,53.48,5.9,32.6,27.2,301,257,454,73.12,0.16,995,116,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,17,0,204,131,256,7,5,0.289,66.67,5.9,32.1,27,204,131,256,74.51,0.16,995,116,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,18,0,64,17,67,7,5,0.289,79.53,5.9,30.7,28.1,64,17,67,86.21,0.16,995,112,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,19,0,0,0,0,7,0,0.289,92.04,5.8,29.5,27.8,0,0,0,90.37,0.16,995,110,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,20,0,0,0,0,3,0,0.288,103.76,5.8,29,27.4,0,0,0,91.06,0.16,996,114,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,21,0,0,0,0,1,0,0.287,114.36,5.8,28.6,27.2,0,0,0,92.12,0.16,996,122,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,22,0,0,0,0,7,0,0.287,123.2,5.8,28.2,27.2,0,0,0,94.08,0.16,996,133,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,17,23,0,0,0,0,6,0,0.287,129.36,5.8,27.9,27.2,0,0,0,95.86,0.16,996,143,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,0,0,0,0,0,6,0,0.288,131.76,5.8,27.5,27.2,0,0,0,98.32,0.16,996,151,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,1,0,0,0,0,6,0,0.289,129.89,5.8,27.3,27.2,0,0,0,99.42,0.16,996,157,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,2,0,0,0,0,7,0,0.29,124.15,5.7,27,27,0,0,0,100,0.16,995,160,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,3,0,0,0,0,7,0,0.291,115.59,5.6,26.8,26.8,0,0,0,100,0.16,996,157,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,4,0,0,0,0,8,0,0.291,105.17,5.6,26.7,26.7,0,0,0,100,0.16,996,152,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,5,0,0,0,0,8,0,0.291,93.57,5.5,26.8,26.8,0,0,0,100,0.16,996,147,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,6,0,46,10,48,4,3,0.29,81.12,5.4,27.6,27.4,25,0,25,98.76,0.16,997,142,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,7,0,190,110,230,3,5,0.29,68.33,5.4,28.6,27.5,190,110,230,94,0.16,997,139,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,8,0,297,230,429,3,3,0.289,55.16,5.4,30,27,249,129,323,84.15,0.16,998,143,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,9,0,401,263,598,3,0,0.289,41.77,5.4,31.2,26.9,349,136,450,77.77,0.16,998,144,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,10,0,454,326,742,3,0,0.289,28.24,5.5,32.1,27,429,219,621,74.55,0.16,998,144,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,11,0,477,373,838,3,0,0.288,14.64,5.6,32.8,27.3,483,119,598,72.81,0.16,997,144,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,12,0,486,387,873,3,0,0.288,1.69,5.7,33.3,27.6,507,136,643,72.15,0.16,997,144,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,13,0,464,396,850,3,0,0.288,12.87,5.8,33.6,27.8,484,109,591,71.9,0.16,996,144,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,14,0,426,380,766,1,0,0.288,26.47,5.9,33.6,28,426,380,766,72.54,0.16,995,142,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,15,0,374,335,630,0,0,0.288,40.01,5.9,33.4,28.1,374,335,630,73.92,0.16,995,139,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,16,0,302,258,456,1,0,0.288,53.42,5.8,33,28.5,302,258,456,77.17,0.16,995,139,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,17,0,202,146,260,0,0,0.288,66.62,5.8,32.3,28.3,202,146,260,79.28,0.16,995,141,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,18,0,68,26,73,1,0,0.288,79.48,5.7,31.1,29,68,26,73,88.42,0.16,995,139,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,19,0,0,0,0,0,0,0.288,91.99,5.6,30.2,28.9,0,0,0,92.76,0.16,995,133,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,20,0,0,0,0,0,0,0.287,103.71,5.5,29.8,28.7,0,0,0,94.08,0.16,996,129,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,21,0,0,0,0,0,0,0.288,114.31,5.5,29.4,28.6,0,0,0,95.39,0.16,996,130,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,22,0,0,0,0,0,0,0.288,123.16,5.5,29.1,28.5,0,0,0,96.49,0.16,997,134,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,18,23,0,0,0,0,1,0,0.288,129.32,5.6,28.8,28.4,0,0,0,97.65,0.16,997,138,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,19,0,0,0,0,0,1,0,0.288,131.74,5.7,28.5,28.3,0,0,0,98.96,0.16,996,143,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,19,1,0,0,0,0,3,0,0.289,129.88,5.8,28.3,28.3,0,0,0,99.83,0.16,996,145,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,19,2,0,0,0,0,9,0,0.289,124.16,5.9,28.2,28.2,0,0,0,100,0.16,996,143,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,19,3,0,0,0,0,9,0,0.289,115.61,6,28,28,0,0,0,100,0.16,996,138,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,19,4,0,0,0,0,6,0,0.289,105.2,6.1,27.9,27.9,0,0,0,100,0.16,996,134,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,19,5,0,0,0,0,6,0,0.288,93.61,6.1,27.8,27.8,0,0,0,100,0.16,996,131,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
