Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,3,0,0,0,0,7,0,0.283,120.6,4.5,26.5,23.1,0,0,0,81.53,0.22,1006,159,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,4,0,0,0,0,7,0,0.282,108.48,4.7,26.3,23.1,0,0,0,82.56,0.22,1006,148,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,5,0,0,0,0,7,0,0.281,95.56,4.7,26.2,23.3,0,0,0,84,0.22,1007,141,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,6,0,54,41,59,7,5,0.281,82.06,4.8,26.7,24.2,54,41,59,86.05,0.22,1008,136,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,7,0,176,234,262,7,5,0.281,68.44,4.9,27.3,24.3,176,234,262,83.83,0.22,1008,134,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,8,0,252,395,481,3,5,0.281,54.6,4.9,28,24.5,252,395,481,81.12,0.22,1009,136,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,9,0,269,545,682,4,0,0.281,40.69,4.9,28.4,24.5,326,51,365,79.22,0.22,1009,138,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,10,0,289,612,835,7,0,0.281,26.85,5,28.8,24.6,409,351,722,77.96,0.22,1008,144,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,11,0,299,648,928,7,0,0.282,13.6,5,29.1,24.7,428,397,814,77.19,0.22,1008,152,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,12,0,310,644,949,7,0,0.283,7.21,5,29.2,24.8,441,395,833,77.05,0.22,1007,168,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,13,0,305,626,900,7,0,0.283,17.97,5.1,29.3,24.8,423,384,788,76.9,0.22,1006,191,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,14,0,291,580,785,6,0,0.283,31.55,5.1,29.1,25,421,161,558,78.42,0.22,1005,216,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,15,0,262,503,615,6,0,0.283,45.44,5.2,28.9,25.1,326,208,472,80.2,0.22,1005,232,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,16,0,216,382,411,7,0,0.283,59.33,5.2,28.5,25.4,193,353,373,83.19,0.22,1005,237,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,17,0,135,197,192,7,0,0.283,73.1,5.2,28.1,25.4,60,0,60,85.2,0.22,1006,237,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,18,0,15,7,15,7,3,0.283,86.53,5.2,27.5,25.3,11,0,11,87.68,0.22,1006,234,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,19,0,0,0,0,7,0,0.283,99.98,5.2,27.4,25,0,0,0,86.75,0.22,1007,225,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,20,0,0,0,0,7,0,0.283,112.64,5.2,27.4,24.8,0,0,0,85.78,0.22,1008,203,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,21,0,0,0,0,7,0,0.283,124.32,5.1,27.2,24.8,0,0,0,86.7,0.22,1008,181,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,22,0,0,0,0,8,0,0.284,134.22,5.1,26.9,24.9,0,0,0,88.81,0.22,1008,174,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,23,0,0,0,0,8,0,0.284,140.99,5,26.7,25,0,0,0,90.43,0.22,1007,178,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,0,0,0,0,0,4,0,0.285,142.83,4.9,26.6,25.1,0,0,0,91.25,0.22,1007,187,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,1,0,0,0,0,4,0,0.285,139.1,4.8,26.5,25,0,0,0,91.55,0.22,1006,199,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,2,0,0,0,0,2,0,0.285,131.04,4.7,26.4,24.9,0,0,0,91.61,0.22,1006,211,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,3,0,0,0,0,7,0,0.285,120.39,4.6,26.3,24.7,0,0,0,91.2,0.22,1006,216,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,4,0,0,0,0,7,0,0.285,108.31,4.5,26.4,24.5,0,0,0,89.55,0.22,1006,216,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,5,0,0,0,0,7,0,0.285,95.41,4.4,26.5,24.4,0,0,0,88.22,0.22,1007,211,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,6,0,58,60,67,7,5,0.284,81.93,4.3,27.3,24.9,58,60,67,86.67,0.22,1008,199,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,7,0,165,290,272,7,5,0.284,68.32,4.2,28.1,24.8,165,290,272,82.14,0.22,1009,187,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,8,0,225,464,495,7,5,0.285,54.49,4.2,28.6,24.5,225,464,495,78.53,0.22,1009,169,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,9,0,257,571,691,3,0,0.285,40.58,4.3,29.2,24.6,295,438,627,76.29,0.22,1010,167,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,10,0,277,636,845,3,0,0.285,26.73,4.3,29.6,24.7,350,501,798,75.1,0.22,1010,180,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,11,0,288,669,939,7,0,0.285,13.42,4.3,30,24.9,420,451,858,74.16,0.22,1009,194,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,12,0,261,717,972,3,0,0.285,6.94,4.3,30.1,25.1,438,450,885,74.76,0.22,1009,205,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,13,0,256,700,922,2,0,0.284,17.87,4.4,30.1,25.2,403,452,833,75.3,0.22,1008,213,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,14,0,243,661,807,1,0,0.283,31.49,4.4,29.9,25.3,243,661,807,76.38,0.22,1007,217,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,15,0,286,466,613,1,0,0.283,45.38,4.4,29.6,25.4,286,466,613,77.99,0.22,1007,217,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,16,0,225,358,408,1,0,0.283,59.27,4.4,29.1,25.5,225,358,408,81.15,0.22,1007,215,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,17,0,135,189,191,1,0,0.283,73.03,4.5,28.5,25.7,135,189,191,84.87,0.22,1007,211,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,18,0,14,7,15,1,0,0.284,86.45,4.5,27.7,25.7,14,7,15,88.85,0.22,1007,205,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,19,0,0,0,0,1,0,0.285,99.87,4.6,27.4,25.5,0,0,0,89.57,0.22,1008,199,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,20,0,0,0,0,8,0,0.285,112.5,4.6,27.2,25.4,0,0,0,90.06,0.22,1008,192,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,21,0,0,0,0,8,0,0.286,124.14,4.6,27.1,25.4,0,0,0,90.2,0.22,1009,184,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,22,0,0,0,0,8,0,0.287,134,4.7,27,25.3,0,0,0,90.3,0.22,1009,175,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,2,23,0,0,0,0,8,0,0.286,140.71,4.7,26.9,25.2,0,0,0,90.62,0.22,1009,166,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,0,0,0,0,0,7,0,0.285,142.54,4.7,26.8,25.2,0,0,0,90.9,0.22,1008,159,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,1,0,0,0,0,7,0,0.284,138.82,4.7,26.7,25.1,0,0,0,91.06,0.22,1008,155,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,2,0,0,0,0,1,0,0.284,130.8,4.6,26.5,25,0,0,0,91.74,0.22,1007,153,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,3,0,0,0,0,7,0,0.284,120.19,4.6,26.4,25,0,0,0,91.87,0.22,1007,151,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,4,0,0,0,0,7,0,0.284,108.14,4.6,26.1,24.9,0,0,0,92.89,0.22,1008,149,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,5,0,0,0,0,7,0,0.284,95.26,4.7,26,24.8,0,0,0,92.97,0.22,1008,147,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,6,0,60,80,71,7,5,0.284,81.8,4.7,26.5,25.2,60,80,71,92.62,0.22,1009,146,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,7,0,156,323,276,7,5,0.285,68.2,4.8,26.9,25.3,156,323,276,90.87,0.22,1010,144,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,8,0,214,483,496,3,0,0.285,54.38,4.9,27.3,25.2,207,444,465,88.47,0.22,1011,148,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,9,0,275,540,686,1,0,0.285,40.47,4.9,27.7,25.1,275,540,686,85.69,0.22,1011,155,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,10,0,285,622,841,7,0,0.286,26.61,5,28,25,371,425,750,83.8,0.22,1011,163,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,11,0,281,674,937,7,0,0.287,13.25,5.1,28.1,25,419,435,842,83.21,0.22,1010,173,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,12,0,257,716,969,2,0,0.287,6.67,5.1,28.2,25,446,383,827,82.59,0.22,1009,184,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,13,0,246,710,922,8,0,0.288,17.78,5.2,28.2,24.9,406,424,810,82.22,0.22,1009,194,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,14,0,226,683,809,7,1,0.288,31.43,5.2,28.1,24.8,289,593,794,82.18,0.22,1008,202,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,15,0,198,630,640,7,0,0.289,45.33,5.2,27.9,24.8,247,485,588,83.36,0.22,1008,204,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,16,0,159,534,433,2,0,0.29,59.21,5.1,27.7,25,197,336,369,85.14,0.22,1007,197,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,17,0,106,356,211,2,5,0.291,72.96,4.9,27.4,25.1,106,356,211,87.51,0.22,1007,189,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,18,0,23,41,26,1,0,0.293,86.37,4.8,27,24.9,23,41,26,88.55,0.22,1008,184,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,19,0,0,0,0,7,0,0.295,99.76,4.8,26.8,24.8,0,0,0,88.74,0.22,1008,180,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,20,0,0,0,0,7,0,0.296,112.37,4.7,26.7,24.7,0,0,0,89.04,0.22,1009,176,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,21,0,0,0,0,4,0,0.297,123.97,4.7,26.6,24.7,0,0,0,89.49,0.22,1009,169,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,22,0,0,0,0,4,0,0.298,133.78,4.7,26.5,24.7,0,0,0,90.13,0.22,1009,164,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,3,23,0,0,0,0,4,0,0.298,140.44,4.7,26.4,24.8,0,0,0,90.83,0.22,1009,163,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,0,0,0,0,0,4,0,0.298,142.24,4.6,26.4,24.8,0,0,0,90.88,0.22,1008,166,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,1,0,0,0,0,8,0,0.298,138.54,4.6,26.4,24.8,0,0,0,91.05,0.22,1008,170,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,2,0,0,0,0,7,0,0.297,130.56,4.6,26.3,24.8,0,0,0,91.47,0.22,1007,170,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,3,0,0,0,0,7,0,0.297,119.99,4.5,26.2,24.8,0,0,0,91.98,0.22,1007,168,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,4,0,0,0,0,8,0,0.297,107.97,4.5,26.1,24.8,0,0,0,92.61,0.22,1008,163,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,5,0,0,0,0,7,0,0.296,95.12,4.5,26,24.9,0,0,0,93.65,0.22,1008,159,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,6,0,60,99,74,7,3,0.296,81.67,4.5,26.8,25.6,48,13,50,93.31,0.22,1009,156,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,7,0,150,342,278,7,0,0.296,68.09,4.5,27.4,25.9,142,243,233,91.68,0.22,1009,157,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,8,0,212,486,496,7,0,0.295,54.28,4.5,28.1,26.1,233,342,433,88.72,0.22,1009,163,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,9,0,257,569,690,8,0,0.295,40.37,4.6,28.7,25.9,334,58,378,85.06,0.22,1010,171,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,10,0,289,614,839,7,0,0.295,26.5,4.6,29.2,25.8,394,379,733,81.74,0.22,1009,179,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,11,0,315,633,932,8,0,0.295,13.08,4.6,29.5,25.7,387,29,415,79.89,0.22,1009,189,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,12,0,353,596,945,8,0,0.295,6.41,4.6,29.6,25.6,502,249,749,79.13,0.22,1008,197,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,13,0,353,570,896,8,0,0.295,17.69,4.6,29.6,25.5,90,0,90,78.89,0.22,1007,203,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,14,0,337,521,782,8,0,0.295,31.37,4.5,29.5,25.5,381,363,691,79.31,0.22,1007,205,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,15,0,290,464,616,2,5,0.295,45.27,4.5,29.2,25.5,290,464,616,80.57,0.22,1006,204,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,16,0,223,374,414,3,0,0.295,59.15,4.4,28.8,25.5,191,369,380,82.61,0.22,1006,203,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,17,0,134,219,199,2,5,0.295,72.89,4.4,28.3,25.7,134,219,199,85.89,0.22,1006,199,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,18,0,19,12,20,7,5,0.295,86.28,4.4,27.5,25.7,19,12,20,89.81,0.22,1007,194,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,19,0,0,0,0,8,0,0.295,99.65,4.4,27.2,25.6,0,0,0,90.93,0.22,1008,192,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,20,0,0,0,0,8,0,0.293,112.23,4.4,27,25.5,0,0,0,91.58,0.22,1008,193,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,21,0,0,0,0,1,0,0.292,123.79,4.4,26.9,25.4,0,0,0,91.6,0.22,1009,193,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,22,0,0,0,0,1,0,0.291,133.56,4.4,26.7,25.3,0,0,0,91.98,0.22,1008,190,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,4,23,0,0,0,0,1,0,0.29,140.17,4.3,26.5,25.2,0,0,0,92.54,0.22,1008,184,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,0,0,0,0,0,3,0,0.289,141.95,4.3,26.4,25,0,0,0,92.21,0.22,1007,177,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,1,0,0,0,0,7,0,0.289,138.27,4.2,26.2,24.9,0,0,0,92.65,0.22,1006,171,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,2,0,0,0,0,3,0,0.289,130.33,4.1,26.1,24.9,0,0,0,92.85,0.22,1006,167,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,3,0,0,0,0,3,0,0.289,119.8,4.2,26.1,24.8,0,0,0,92.49,0.22,1006,169,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,4,0,0,0,0,3,0,0.289,107.81,4.4,26.1,24.7,0,0,0,92.16,0.22,1006,176,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,5,0,0,0,0,1,0,0.289,94.98,4.4,26.3,24.8,0,0,0,91.36,0.22,1007,181,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,6,0,59,45,66,1,0,0.289,81.55,4.4,27,25.4,59,45,66,90.79,0.22,1008,181,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,7,0,177,251,271,7,0,0.29,67.98,4.5,27.6,25.5,151,145,205,88.42,0.22,1009,184,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,8,0,248,411,488,3,0,0.289,54.18,4.7,28.2,25.6,224,384,449,85.62,0.22,1009,186,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,9,0,320,465,675,7,0,0.289,40.28,4.8,28.8,25.5,339,320,583,82.22,0.22,1010,191,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,10,0,344,539,826,6,0,0.29,26.39,4.9,29.2,25.4,76,0,76,80.22,0.22,1009,197,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,11,0,349,586,920,6,0,0.29,12.93,4.9,29.5,25.5,286,15,301,79.31,0.22,1009,200,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,12,0,333,618,948,7,0,0.291,6.16,4.9,29.6,25.6,436,432,866,79,0.22,1008,203,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,13,0,319,612,902,3,1,0.291,17.6,4.9,29.6,25.5,373,547,895,78.88,0.22,1007,206,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,14,0,297,578,791,3,0,0.291,31.32,4.8,29.4,25.5,421,172,569,79.53,0.22,1007,210,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,15,0,261,514,623,2,0,0.291,45.22,4.8,29.1,25.4,239,506,596,80.71,0.22,1006,211,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,16,0,208,408,418,1,0,0.29,59.09,4.8,28.6,25.5,208,408,418,83.49,0.22,1006,211,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,17,0,132,230,200,1,0,0.29,72.82,4.7,28.1,25.7,132,230,200,86.9,0.22,1007,208,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,18,0,20,12,20,1,0,0.29,86.2,4.7,27.4,25.6,20,12,20,89.96,0.22,1007,201,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,19,0,0,0,0,1,0,0.29,99.55,4.6,27.2,25.5,0,0,0,90.35,0.22,1008,195,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,20,0,0,0,0,7,0,0.29,112.1,4.6,27,25.4,0,0,0,91.24,0.22,1008,189,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,21,0,0,0,0,7,0,0.29,123.62,4.5,27,25.4,0,0,0,91.21,0.22,1009,184,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,22,0,0,0,0,7,0,0.29,133.34,4.5,26.9,25.5,0,0,0,91.79,0.22,1009,181,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,5,23,0,0,0,0,7,0,0.289,139.91,4.5,26.9,25.4,0,0,0,91.56,0.22,1008,180,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,0,0,0,0,0,7,0,0.289,141.66,4.5,26.9,25.4,0,0,0,91.66,0.22,1008,179,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,1,0,0,0,0,7,0,0.288,138,4.5,26.8,25.4,0,0,0,91.98,0.22,1007,178,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,2,0,0,0,0,6,0,0.288,130.1,4.5,26.8,25.4,0,0,0,91.84,0.22,1007,179,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,3,0,0,0,0,7,0,0.288,119.61,4.6,26.8,25.3,0,0,0,91.78,0.22,1007,178,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,4,0,0,0,0,7,0,0.287,107.65,4.5,26.7,25.3,0,0,0,92.17,0.22,1007,177,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,5,0,0,0,0,7,0,0.287,94.84,4.5,26.8,25.3,0,0,0,91.68,0.22,1008,176,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,6,0,64,100,78,7,3,0.286,81.44,4.4,27.4,25.7,6,0,6,90.6,0.22,1009,174,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,7,0,153,349,284,6,0,0.286,67.88,4.4,28,25.9,16,0,16,88.28,0.22,1009,175,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,8,0,208,506,505,7,0,0.285,54.08,4.3,28.6,25.8,241,312,424,84.86,0.22,1010,178,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,9,0,247,594,701,7,0,0.285,40.19,4.4,29.3,25.7,295,440,631,80.8,0.22,1010,184,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,10,0,273,646,852,7,0,0.284,26.3,4.4,29.8,25.7,365,442,761,78.68,0.22,1010,190,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,11,0,289,670,943,7,0,0.283,12.78,4.5,30.1,25.7,420,437,847,77.58,0.22,1009,195,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,12,0,365,584,946,3,0,0.282,5.91,4.5,30.2,25.8,437,410,845,77.22,0.22,1008,199,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,13,0,353,572,898,3,0,0.282,17.52,4.6,30.2,25.8,404,452,835,77.27,0.22,1007,202,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,14,0,325,540,787,3,0,0.281,31.26,4.6,30,25.8,329,483,741,78.17,0.22,1007,204,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,15,0,296,456,617,3,5,0.281,45.17,4.5,29.7,25.8,296,456,617,79.75,0.22,1006,202,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,16,0,235,343,412,3,0,0.281,59.03,4.4,29.3,26,220,104,274,82.33,0.22,1006,199,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,17,0,145,167,194,3,5,0.281,72.75,4.4,28.7,26.2,145,167,194,86.57,0.22,1006,195,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,18,0,15,4,15,3,5,0.281,86.12,4.5,28,26.2,15,4,15,90.13,0.22,1006,192,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,19,0,0,0,0,1,0,0.281,99.44,4.6,27.8,26.2,0,0,0,91.08,0.22,1007,192,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,20,0,0,0,0,1,0,0.281,111.96,4.7,27.7,26.2,0,0,0,91.73,0.22,1008,193,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,21,0,0,0,0,1,0,0.281,123.45,4.7,27.7,26.3,0,0,0,91.93,0.22,1008,190,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,22,0,0,0,0,0,0,0.281,133.12,4.6,27.6,26.3,0,0,0,92.68,0.22,1008,185,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,6,23,0,0,0,0,1,0,0.281,139.64,4.4,27.4,26.3,0,0,0,93.55,0.22,1007,178,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,0,0,0,0,0,1,0,0.281,141.38,4.2,27.4,26.3,0,0,0,93.65,0.22,1007,173,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,1,0,0,0,0,7,0,0.282,137.74,4.1,27.3,26.3,0,0,0,94.3,0.22,1006,169,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,2,0,0,0,0,7,0,0.282,129.88,4,27.3,26.3,0,0,0,94.46,0.22,1005,169,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,3,0,0,0,0,1,0,0.282,119.42,4.2,27.2,26.3,0,0,0,94.97,0.22,1005,170,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,4,0,0,0,0,1,0,0.281,107.49,4.4,27.1,26.2,0,0,0,94.66,0.22,1006,175,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,5,0,0,0,0,1,0,0.28,94.71,4.6,27.1,26.1,0,0,0,94.32,0.22,1006,179,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,6,0,60,41,66,7,5,0.28,81.32,4.7,27.5,26.4,60,41,66,93.69,0.22,1007,179,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,7,0,179,235,268,7,5,0.279,67.78,4.8,27.9,26.5,179,235,268,92.36,0.22,1008,179,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,8,0,257,393,488,7,0,0.279,53.99,4.8,28.3,26.5,112,0,112,89.93,0.22,1009,180,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,9,0,304,493,681,6,0,0.279,40.1,4.9,28.8,26.3,187,6,192,86.54,0.22,1009,179,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,10,0,332,555,830,7,0,0.279,26.2,5,29.2,26.3,385,396,740,84.21,0.22,1009,176,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,11,0,347,587,920,7,0,0.279,12.64,5.1,29.6,26.3,421,424,835,82.54,0.22,1008,175,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,7,12,0,396,536,930,7,0,0.278,5.66,5.2,29.8,26.3,436,428,862,81.76,0.22,1007,177,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
